"","movie","distributor","gross","percent_change","theaters","per_theater","total_gross","days","date"
"4858","Mechanic: Resurrection","Lionsgate",234561,44,1901,123,19058782,19,2016-09-13
"4859","No Manches Frida","Lionsgate",203460,44,465,438,7677307,12,2016-09-13
"4860","Jason Bourne","Universal",184915,35,1510,122,159050245,47,2016-09-13
"4861","The Disappointments Room","Relativity",149121,33,1554,96,1663688,5,2016-09-13
"4862","Florence Foster Jenkins","Paramount Pictures",128132,42,1062,121,25942048,33,2016-09-13
"4863","Star Trek Beyond","Paramount Pictures",112242,37,748,150,156772475,54,2016-09-13
"4864","The Secret Life of Pets","Universal",98515,22,1410,70,362020120,68,2016-09-13
"4865","Morgan","20th Century Fox",83575,39,2020,41,3742309,12,2016-09-13
"4866","Southside with You","Roadside Attractions",32902,11,444,74,6052294,19,2016-09-13
"4867","Hands of Stone","Weinstein Co.",28145,44,1103,26,4601088,19,2016-09-13
"4868","Finding Dory","Walt Disney",24987,11,490,51,483597782,89,2016-09-13
"4869","Lights Out","Warner Bros.",22588,8,348,65,66807577,54,2016-09-13
"4870","Greater","Hammond Entertainment",18156,49,153,119,1597179,19,2016-09-13
"4871","Ice Age: Collision Course","20th Century Fox",15752,29,309,51,63199660,54,2016-09-13
"4872","The Legend of Tarzan","Warner Bros.",15537,18,226,69,126614017,75,2016-09-13
"4873","Nerve","Lionsgate",13410,78,213,63,38091682,49,2016-09-13
"4874","Hunt for the Wilderpeople","The Orchard",11077,36,86,129,4790294,82,2016-09-13
"4875","The BFG","Walt Disney",10759,14,211,51,55090250,75,2016-09-13
"4876","Captain Fantastic","Bleecker Street",9095,13,94,97,5504545,68,2016-09-13
"4877","A Tale of Love and Darkness","Focus World",7660,41,64,120,490970,26,2016-09-13
"4878","Indignation","Roadside Attractions",6018,12,72,84,3228322,47,2016-09-13
"4879","The Infiltrator","Broad Green Pictures",4866,70,49,99,15383203,63,2016-09-13
"4880","Other People","Self Distributed",3940,34,12,328,43869,5,2016-09-13
"4881","Naam Hai Akira","FIP",2614,27,51,51,216964,12,2016-09-13
"4882","The Shallows","Sony Pictures",2610,13,51,51,55051317,82,2016-09-13
"4883","Kicks","Focus World",2459,-11,3,820,37328,5,2016-09-13
"4884","Anthropoid","Bleecker Street",2219,71,37,60,2947782,33,2016-09-13
"4885","Captain America: Civil War","Walt Disney",2107,24,54,39,408063896,131,2016-09-13
"4886","Demon","The Orchard",1492,1,3,497,15992,5,2016-09-13
"4887","Life, Animated","The Orchard",1141,49,11,104,237084,75,2016-09-13
"4888","Love & Friendship","Roadside Attractions",215,-12,12,18,14009366,124,2016-09-13
"4889","Our Kind of Traitor","Roadside Attractions",184,241,3,61,3152942,75,2016-09-13
"4890","Sully","Warner Bros.",3141400,-32,3525,891,45760979,6,2016-09-14
"4891","When the Bough Breaks","Sony Pictures",608219,-39,2246,271,16610163,6,2016-09-14
"4892","Suicide Squad","Warner Bros.",358066,-29,3103,115,308721936,41,2016-09-14
"4893","Hell or High Water","Lionsgate",283940,-20,1445,196,20557998,34,2016-09-14
"4894","Bad Moms","STX Entertainment",241633,-19,1888,128,108037913,48,2016-09-14
"4895","The Light Between Oceans","Walt Disney",233682,-25,1500,156,10197559,13,2016-09-14
"4896","Sausage Party","Sony Pictures",212987,-29,2071,103,93963273,34,2016-09-14
"4897","War Dogs","Warner Bros.",201395,-29,1781,113,40487701,27,2016-09-14
"4898","Kubo and the Two Strings","Focus Features",177190,-33,2335,76,41569274,27,2016-09-14
"4899","Mechanic: Resurrection","Lionsgate",156481,-33,1901,82,19215263,20,2016-09-14
"4900","Jason Bourne","Universal",142140,-23,1510,94,159192385,48,2016-09-14
"4901","No Manches Frida","Lionsgate",121945,-40,465,262,7799252,13,2016-09-14
"4902","Florence Foster Jenkins","Paramount Pictures",115614,-10,1062,109,26057662,34,2016-09-14
"4903","The Disappointments Room","Relativity",103147,-31,1554,66,1766835,6,2016-09-14
"4904","Star Trek Beyond","Paramount Pictures",84634,-25,748,113,156857109,55,2016-09-14
"4905","The Secret Life of Pets","Universal",72290,-27,1410,51,362092410,69,2016-09-14
"4906","Morgan","20th Century Fox",53980,-35,2020,27,3796289,13,2016-09-14
"4907","Southside with You","Roadside Attractions",27704,-16,444,62,6079998,20,2016-09-14
"4908","Finding Dory","Walt Disney",21124,-16,490,43,483618906,90,2016-09-14
"4909","Lights Out","Warner Bros.",20780,-8,348,60,66828357,55,2016-09-14
"4910","Hands of Stone","Weinstein Co.",19842,-30,1103,18,4620930,20,2016-09-14
"4911","The Legend of Tarzan","Warner Bros.",14449,-7,226,64,126628466,76,2016-09-14
"4912","Greater","Hammond Entertainment",14079,-23,153,92,1611258,20,2016-09-14
"4913","Captain Fantastic","Bleecker Street",12951,42,94,138,5517496,69,2016-09-14
"4914","Ice Age: Collision Course","20th Century Fox",12296,-22,309,40,63211956,55,2016-09-14
"4915","Hunt for the Wilderpeople","The Orchard",10966,-1,86,128,4801260,83,2016-09-14
"4916","The BFG","Walt Disney",10194,-5,211,48,55100444,76,2016-09-14
"4917","Nerve","Lionsgate",8602,-36,213,40,38100284,50,2016-09-14
"4918","Indignation","Roadside Attractions",7104,18,72,99,3235426,48,2016-09-14
"4919","A Tale of Love and Darkness","Focus World",5908,-23,64,92,496878,27,2016-09-14
"4920","The Infiltrator","Broad Green Pictures",3117,-36,49,64,15386320,64,2016-09-14
"4921","Other People","Self Distributed",2691,-32,12,224,46560,6,2016-09-14
"4922","Kicks","Focus World",2416,-2,3,805,39744,6,2016-09-14
"4923","Anthropoid","Bleecker Street",2362,6,37,64,2950144,34,2016-09-14
"4924","The Shallows","Sony Pictures",2306,-12,51,45,55053623,83,2016-09-14
"4925","Demon","The Orchard",1756,18,3,585,17748,6,2016-09-14
"4926","Captain America: Civil War","Walt Disney",1741,-17,54,32,408065637,132,2016-09-14
"4927","Naam Hai Akira","FIP",1259,-52,51,25,218223,13,2016-09-14
"4928","Love & Friendship","Roadside Attractions",663,208,12,55,14010029,125,2016-09-14
"4929","Life, Animated","The Orchard",281,-75,11,26,237365,76,2016-09-14
"4930","Our Kind of Traitor","Roadside Attractions",179,-3,3,60,3153121,76,2016-09-14
"4931","Sully","Warner Bros.",2780372,-12,3525,789,48541351,7,2016-09-15
"4932","When the Bough Breaks","Sony Pictures",562569,-8,2246,250,17172732,7,2016-09-15
"4933","Suicide Squad","Warner Bros.",350396,-2,3103,113,309072332,42,2016-09-15
"4934","Hell or High Water","Lionsgate",242533,-15,1445,168,20800531,35,2016-09-15
"4935","Bad Moms","STX Entertainment",207015,-14,1888,110,108244928,49,2016-09-15
"4936","The Light Between Oceans","Walt Disney",203217,-13,1500,135,10400776,14,2016-09-15
"4937","Sausage Party","Sony Pictures",171588,-19,2071,83,94134861,35,2016-09-15
"4938","Kubo and the Two Strings","Focus Features",162700,-8,2335,70,41731974,28,2016-09-15
"4939","War Dogs","Warner Bros.",162484,-19,1781,91,40650185,28,2016-09-15
"4940","Mechanic: Resurrection","Lionsgate",125306,-20,1901,66,19340569,21,2016-09-15
"4941","Jason Bourne","Universal",117530,-17,1510,78,159309915,49,2016-09-15
"4942","Florence Foster Jenkins","Paramount Pictures",105020,-9,1062,99,26162682,35,2016-09-15
"4943","No Manches Frida","Lionsgate",104857,-14,465,225,7904109,14,2016-09-15
"4944","Star Trek Beyond","Paramount Pictures",76577,-10,748,102,156933686,56,2016-09-15
"4945","The Disappointments Room","Relativity",73941,-28,1554,48,1840776,7,2016-09-15
"4946","The Secret Life of Pets","Universal",63950,-12,1410,45,362156360,70,2016-09-15
"4947","Morgan","20th Century Fox",33288,-38,2020,16,3829577,14,2016-09-15
"4948","Southside with You","Roadside Attractions",26844,-3,444,60,6106842,21,2016-09-15
"4949","Finding Dory","Walt Disney",20486,-3,490,42,483639392,91,2016-09-15
"4950","Hands of Stone","Weinstein Co.",18650,-6,1103,17,4639580,21,2016-09-15
"4951","Lights Out","Warner Bros.",17703,-15,348,51,66846060,56,2016-09-15
"4952","Greater","Hammond Entertainment",15946,13,153,104,1627204,21,2016-09-15
"4953","The Legend of Tarzan","Warner Bros.",14595,1,226,65,126643061,77,2016-09-15
"4954","Ice Age: Collision Course","20th Century Fox",13380,9,309,43,63225336,56,2016-09-15
"4955","Hunt for the Wilderpeople","The Orchard",13046,19,86,152,4814306,84,2016-09-15
"4956","Captain Fantastic","Bleecker Street",11819,-9,94,126,5529315,70,2016-09-15
"4957","The BFG","Walt Disney",10577,4,211,50,55111021,77,2016-09-15
"4958","Nerve","Lionsgate",7409,-14,213,35,38107693,51,2016-09-15
"4959","Indignation","Roadside Attractions",6629,-7,72,92,3242055,49,2016-09-15
"4960","Victor","CanZion Films",6080,NA,12,507,6080,1,2016-09-15
"4961","A Tale of Love and Darkness","Focus World",6058,3,64,95,502936,28,2016-09-15
"4962","The Infiltrator","Broad Green Pictures",2969,-5,49,61,15389289,65,2016-09-15
"4963","Anthropoid","Bleecker Street",2365,0,37,64,2952509,35,2016-09-15
"4964","Other People","Self Distributed",2122,-21,12,177,48682,7,2016-09-15
"4965","The Shallows","Sony Pictures",2084,-10,51,41,55055707,84,2016-09-15
"4966","Captain America: Civil War","Walt Disney",1886,8,54,35,408067523,133,2016-09-15
"4967","Demon","The Orchard",1773,1,3,591,19521,7,2016-09-15
"4968","Kicks","Focus World",1664,-31,3,555,41408,7,2016-09-15
"4969","Naam Hai Akira","FIP",1178,-6,51,23,219401,14,2016-09-15
"4970","Love & Friendship","Roadside Attractions",998,51,12,83,14011027,126,2016-09-15
"4971","Life, Animated","The Orchard",468,67,11,43,237833,77,2016-09-15
"4972","Our Kind of Traitor","Roadside Attractions",36,-80,3,12,3153157,77,2016-09-15
"4973","Sully","Warner Bros.",6533032,135,3525,1853,55074383,8,2016-09-16
"4974","Blair Witch","Lionsgate",4011022,NA,3121,1285,4011022,1,2016-09-16
"4975","Snowden","Open Road",3046669,NA,2443,1247,3046669,1,2016-09-16
"4976","When the Bough Breaks","Sony Pictures",1632316,190,2246,727,18805048,8,2016-09-16
"4977","Suicide Squad","Warner Bros.",1192098,240,2740,435,310264430,43,2016-09-16
"4978","Hell or High Water","Lionsgate",618310,155,1505,411,21418841,36,2016-09-16
"4979","Bad Moms","STX Entertainment",565615,173,1486,381,108810543,50,2016-09-16
"4980","Kubo and the Two Strings","Focus Features",509275,213,1757,290,42241249,29,2016-09-16
"4981","Sausage Party","Sony Pictures",374405,118,1181,317,94509266,36,2016-09-16
"4982","Jason Bourne","Universal",318880,171,1008,316,159628795,50,2016-09-16
"4983","War Dogs","Warner Bros.",305102,88,902,338,40955287,29,2016-09-16
"4984","No Manches Frida","Lionsgate",303545,190,456,666,8207654,15,2016-09-16
"4985","The Light Between Oceans","Walt Disney",237922,17,1133,210,10638698,15,2016-09-16
"4986","The Secret Life of Pets","Universal",234775,267,1005,234,362391135,71,2016-09-16
"4987","Mechanic: Resurrection","Lionsgate",207500,66,958,217,19548069,22,2016-09-16
"4988","Star Trek Beyond","Paramount Pictures",163544,114,508,322,157097230,57,2016-09-16
"4989","The Disappointments Room","Relativity",111133,50,1554,72,1951909,8,2016-09-16
"4990","Mr. Church","Cinelou Releasing",107468,NA,354,304,107468,1,2016-09-16
"4991","Florence Foster Jenkins","Paramount Pictures",104797,0,567,185,26267479,36,2016-09-16
"4992","Finding Dory","Walt Disney",65326,219,292,224,483704718,92,2016-09-16
"4993","Nerve","Lionsgate",60816,721,244,249,38168509,52,2016-09-16
"4994","Lights Out","Warner Bros.",56807,221,282,201,66902867,57,2016-09-16
"4995","Ice Age: Collision Course","20th Century Fox",49163,267,239,206,63274499,57,2016-09-16
"4996","Greater","Hammond Entertainment",40054,151,107,374,1667258,22,2016-09-16
"4997","The BFG","Walt Disney",32670,209,179,183,55143691,78,2016-09-16
"4998","Hunt for the Wilderpeople","The Orchard",23224,78,76,306,4837530,85,2016-09-16
"4999","Southside with You","Roadside Attractions",21522,-20,114,189,6128364,22,2016-09-16
"5000","Captain Fantastic","Bleecker Street",20056,70,83,242,5549371,71,2016-09-16
"5001","Kicks","Focus World",18853,1033,65,290,60261,8,2016-09-16
"5002","The Shallows","Sony Pictures",15124,626,37,409,55070831,85,2016-09-16
"5003","Morgan","20th Century Fox",10809,-68,99,109,3840386,15,2016-09-16
"5004","Victor","CanZion Films",8619,42,12,718,14699,2,2016-09-16
"5005","Hands of Stone","Weinstein Co.",8092,-57,105,77,4647672,22,2016-09-16
"5006","Indignation","Roadside Attractions",7800,18,37,211,3249855,50,2016-09-16
"5007","Wild Oats","Weinstein Co.",5700,NA,100,57,5700,1,2016-09-16
"5008","Demon","The Orchard",5002,182,15,333,24523,8,2016-09-16
"5009","A Tale of Love and Darkness","Focus World",4686,-23,33,142,507622,29,2016-09-16
"5010","The Infiltrator","Broad Green Pictures",4281,44,27,159,15393570,66,2016-09-16
"5011","Other People","Self Distributed",3774,78,8,472,52456,8,2016-09-16
"5012","Captain America: Civil War","Walt Disney",3119,65,34,92,408070642,134,2016-09-16
"5013","Anthropoid","Bleecker Street",2208,-7,9,245,2954717,36,2016-09-16
"5014","Tanna","Lightyear Entertain…",1988,NA,2,994,1988,1,2016-09-16
"5015","Love & Friendship","Roadside Attractions",1470,47,5,294,14012497,127,2016-09-16
"5016","Seed: The Untold Story","Collective Eye",928,NA,3,309,8233,26,2016-09-16
"5017","Miss Stevens","The Orchard",816,NA,2,408,816,1,2016-09-16
"5018","Life, Animated","The Orchard",676,44,10,68,238509,78,2016-09-16
"5019","Sully","Warner Bros.",9556921,46,3525,2711,64631304,9,2016-09-17
"5020","Blair Witch","Lionsgate",3492235,-13,3121,1119,7503257,2,2016-09-17
"5021","Snowden","Open Road",3036435,0,2443,1243,6083104,2,2016-09-17
"5022","When the Bough Breaks","Sony Pictures",2621447,61,2246,1167,21426495,9,2016-09-17
"5023","Suicide Squad","Warner Bros.",2257013,89,2740,824,312521443,44,2016-09-17
"5024","Kubo and the Two Strings","Focus Features",1190400,134,1757,678,43431649,30,2016-09-17
"5025","Hell or High Water","Lionsgate",930951,51,1505,619,22349792,37,2016-09-17
"5026","Bad Moms","STX Entertainment",819624,45,1486,552,109630167,51,2016-09-17
"5027","The Secret Life of Pets","Universal",620420,164,1005,617,363011555,72,2016-09-17
"5028","Sausage Party","Sony Pictures",537557,44,1181,455,95046823,37,2016-09-17
"5029","Jason Bourne","Universal",536175,68,1008,532,160164970,51,2016-09-17
"5030","No Manches Frida","Lionsgate",466213,54,456,1022,8673867,16,2016-09-17
"5031","War Dogs","Warner Bros.",456933,50,902,507,41412220,30,2016-09-17
"5032","Mechanic: Resurrection","Lionsgate",358299,73,958,374,19906368,23,2016-09-17
"5033","The Light Between Oceans","Walt Disney",335581,41,1133,296,10974279,16,2016-09-17
"5034","Star Trek Beyond","Paramount Pictures",300925,84,508,592,157398155,58,2016-09-17
"5035","Florence Foster Jenkins","Paramount Pictures",177273,69,567,313,26444752,37,2016-09-17
"5036","The Disappointments Room","Relativity",170004,53,1554,109,2121913,9,2016-09-17
"5037","Finding Dory","Walt Disney",147420,126,292,505,483852138,93,2016-09-17
"5038","Mr. Church","Cinelou Releasing",139683,30,354,395,247151,2,2016-09-17
"5039","Ice Age: Collision Course","20th Century Fox",113699,131,239,476,63388198,58,2016-09-17
"5040","Lights Out","Warner Bros.",105530,86,282,374,67008397,58,2016-09-17
"5041","Nerve","Lionsgate",91004,50,244,373,38259513,53,2016-09-17
"5042","The BFG","Walt Disney",67059,105,179,375,55210750,79,2016-09-17
"5043","Greater","Hammond Entertainment",40605,1,107,379,1707863,23,2016-09-17
"5044","Southside with You","Roadside Attractions",38559,79,114,338,6166923,23,2016-09-17
"5045","Hunt for the Wilderpeople","The Orchard",38320,65,76,504,4875850,86,2016-09-17
"5046","Captain Fantastic","Bleecker Street",35171,75,83,424,5584542,72,2016-09-17
"5047","Kicks","Focus World",25582,36,65,394,85843,9,2016-09-17
"5048","The Shallows","Sony Pictures",20679,37,37,559,55091510,86,2016-09-17
"5049","Morgan","20th Century Fox",15604,44,99,158,3855990,16,2016-09-17
"5050","Victor","CanZion Films",13892,61,12,1158,28591,3,2016-09-17
"5051","Indignation","Roadside Attractions",12974,66,37,351,3262829,51,2016-09-17
"5052","A Tale of Love and Darkness","Focus World",12671,170,33,384,520293,30,2016-09-17
"5053","Hands of Stone","Weinstein Co.",10090,25,105,96,4657762,23,2016-09-17
"5054","Wild Oats","Weinstein Co.",8119,42,100,81,13819,2,2016-09-17
"5055","Demon","The Orchard",7403,48,15,494,31926,9,2016-09-17
"5056","The Infiltrator","Broad Green Pictures",7109,66,27,263,15400679,67,2016-09-17
"5057","Captain America: Civil War","Walt Disney",6142,97,34,181,408076784,135,2016-09-17
"5058","Other People","Self Distributed",6028,60,8,754,58484,9,2016-09-17
"5059","Anthropoid","Bleecker Street",3774,71,9,419,2958491,37,2016-09-17
"5060","Tanna","Lightyear Entertain…",2097,6,2,1049,4085,2,2016-09-17
"5061","Life, Animated","The Orchard",1541,128,10,154,240050,79,2016-09-17
"5062","Miss Stevens","The Orchard",1216,49,2,608,2032,2,2016-09-17
"5063","Seed: The Untold Story","Collective Eye",662,-29,3,221,8895,27,2016-09-17
"5064","Love & Friendship","Roadside Attractions",576,-61,5,115,14013073,128,2016-09-17
"5065","Sully","Warner Bros.",5563064,-42,3525,1578,70194368,10,2016-09-18
"5066","Blair Witch","Lionsgate",2072800,-41,3121,664,9576057,3,2016-09-18
"5067","Snowden","Open Road",1916954,-37,2443,785,8000058,3,2016-09-18
"5068","Suicide Squad","Warner Bros.",1252723,-45,2740,457,313774166,45,2016-09-18
"5069","When the Bough Breaks","Sony Pictures",1229363,-53,2246,547,22655858,10,2016-09-18
"5070","Kubo and the Two Strings","Focus Features",840356,-29,1757,478,44272005,31,2016-09-18
"5071","Hell or High Water","Lionsgate",525713,-44,1505,349,22875505,38,2016-09-18
"5072","No Manches Frida","Lionsgate",521754,12,456,1144,9195621,17,2016-09-18
"5073","Bad Moms","STX Entertainment",380164,-54,1486,256,110010331,52,2016-09-18
"5074","The Secret Life of Pets","Universal",376700,-39,1005,375,363388255,73,2016-09-18
"5075","Sausage Party","Sony Pictures",291189,-46,1181,247,95338012,38,2016-09-18
"5076","War Dogs","Warner Bros.",263015,-42,902,292,41675235,31,2016-09-18
"5077","Jason Bourne","Universal",243030,-55,1008,241,160408000,52,2016-09-18
"5078","Mechanic: Resurrection","Lionsgate",236602,-34,958,247,20142970,24,2016-09-18
"5079","The Light Between Oceans","Walt Disney",212436,-37,1133,187,11186715,17,2016-09-18
"5080","Star Trek Beyond","Paramount Pictures",154251,-49,508,304,157552406,59,2016-09-18
"5081","The Disappointments Room","Relativity",96185,-43,1554,62,2218098,10,2016-09-18
"5082","Mr. Church","Cinelou Releasing",91400,-35,354,258,338551,3,2016-09-18
"5083","Finding Dory","Walt Disney",79254,-46,292,271,483931392,94,2016-09-18
"5084","Ice Age: Collision Course","20th Century Fox",75173,-34,239,315,63463371,59,2016-09-18
"5085","Lights Out","Warner Bros.",48064,-55,282,170,67056461,59,2016-09-18
"5086","Nerve","Lionsgate",44062,-52,244,181,38303575,54,2016-09-18
"5087","The BFG","Walt Disney",35655,-47,179,199,55246405,80,2016-09-18
"5088","Greater","Hammond Entertainment",35596,-12,107,333,1743459,24,2016-09-18
"5089","Hunt for the Wilderpeople","The Orchard",25674,-33,76,338,4901524,87,2016-09-18
"5090","Southside with You","Roadside Attractions",21793,-44,114,191,6188716,24,2016-09-18
"5091","Captain Fantastic","Bleecker Street",21115,-40,83,254,5605657,73,2016-09-18
"5092","Kicks","Focus World",19616,-23,65,302,105459,10,2016-09-18
"5093","Victor","CanZion Films",16083,16,12,1340,44674,4,2016-09-18
"5094","Morgan","20th Century Fox",9103,-42,99,92,3865093,17,2016-09-18
"5095","Indignation","Roadside Attractions",8246,-36,37,223,3271075,52,2016-09-18
"5096","Wild Oats","Weinstein Co.",7735,-5,100,77,21554,3,2016-09-18
"5097","A Tale of Love and Darkness","Focus World",7625,-40,33,231,527918,31,2016-09-18
"5098","Hands of Stone","Weinstein Co.",6384,-37,105,61,4664146,24,2016-09-18
"5099","The Infiltrator","Broad Green Pictures",5875,-17,27,218,15406554,68,2016-09-18
"5100","Demon","The Orchard",5182,-30,15,345,37108,10,2016-09-18
"5101","The Shallows","Sony Pictures",5091,-75,37,138,55096601,87,2016-09-18
"5102","Other People","Self Distributed",4146,-31,8,518,62630,10,2016-09-18
"5103","Captain America: Civil War","Walt Disney",3770,-39,34,111,408080554,136,2016-09-18
"5104","Anthropoid","Bleecker Street",2012,-47,9,224,2960503,38,2016-09-18
"5105","Tanna","Lightyear Entertain…",1626,-23,2,813,5711,3,2016-09-18
"5106","Seed: The Untold Story","Collective Eye",800,21,3,267,9695,28,2016-09-18
"5107","Life, Animated","The Orchard",509,-67,10,51,240559,80,2016-09-18
"5108","Love & Friendship","Roadside Attractions",491,-15,5,98,14013564,129,2016-09-18
"5109","Miss Stevens","The Orchard",419,-66,2,210,2451,3,2016-09-18
"5110","Sully","Warner Bros.",2026008,-64,3525,575,72220376,11,2016-09-19
"5111","Snowden","Open Road",728443,-62,2443,298,8728501,4,2016-09-19
"5112","Blair Witch","Lionsgate",678880,-67,3121,218,10254937,4,2016-09-19
"5113","When the Bough Breaks","Sony Pictures",372358,-70,2246,166,23028216,11,2016-09-19
"5114","Suicide Squad","Warner Bros.",305180,-76,2740,111,314079346,46,2016-09-19
"5115","Hell or High Water","Lionsgate",208989,-60,1505,139,23084494,39,2016-09-19
"5116","Bad Moms","STX Entertainment",153340,-60,1486,103,110163671,53,2016-09-19
"5117","Kubo and the Two Strings","Focus Features",146624,-83,1757,83,44418629,32,2016-09-19
"5118","Sausage Party","Sony Pictures",128307,-56,1181,109,95466319,39,2016-09-19
"5119","War Dogs","Warner Bros.",105836,-60,902,117,41781071,32,2016-09-19
"5120","The Light Between Oceans","Walt Disney",103109,-52,1133,91,11289824,18,2016-09-19
"5121","No Manches Frida","Lionsgate",92425,-82,456,203,9288046,18,2016-09-19
"5122","Jason Bourne","Universal",90335,-63,1008,90,160498335,53,2016-09-19
"5123","Mechanic: Resurrection","Lionsgate",71589,-70,958,75,20214559,25,2016-09-19
"5124","The Secret Life of Pets","Universal",63980,-83,1005,64,363452235,74,2016-09-19
"5125","Star Trek Beyond","Paramount Pictures",59337,-62,508,117,157611743,60,2016-09-19
"5126","Florence Foster Jenkins","Paramount Pictures",55044,-50,567,97,26610589,39,2016-09-19
"5127","Mr. Church","Cinelou Releasing",42365,-54,354,120,380916,4,2016-09-19
"5128","The Disappointments Room","Relativity",40510,-58,1554,26,2258608,11,2016-09-19
"5129","Finding Dory","Walt Disney",15907,-80,292,54,483947299,95,2016-09-19
"5130","Lights Out","Warner Bros.",12016,-75,282,43,67068477,60,2016-09-19
"5131","Nerve","Lionsgate",11605,-74,244,48,38315180,55,2016-09-19
"5132","Ice Age: Collision Course","20th Century Fox",10691,-86,239,45,63474062,60,2016-09-19
"5133","Captain Fantastic","Bleecker Street",8498,-60,83,102,5614155,74,2016-09-19
"5134","Hunt for the Wilderpeople","The Orchard",8200,-68,76,108,4909724,88,2016-09-19
"5135","Kicks","Focus World",7942,-60,65,122,113401,11,2016-09-19
"5136","Southside with You","Roadside Attractions",7865,-64,114,69,6196581,25,2016-09-19
"5137","Greater","Hammond Entertainment",7275,-80,107,68,1750734,25,2016-09-19
"5138","The BFG","Walt Disney",6837,-81,179,38,55253242,81,2016-09-19
"5139","Morgan","20th Century Fox",3920,-57,99,40,3869013,18,2016-09-19
"5140","Wild Oats","Weinstein Co.",3778,-51,100,38,25332,4,2016-09-19
"5141","Indignation","Roadside Attractions",3573,-57,37,97,3274648,53,2016-09-19
"5142","Hands of Stone","Weinstein Co.",3113,-51,105,30,4667259,25,2016-09-19
"5143","A Tale of Love and Darkness","Focus World",2919,-62,33,88,530837,32,2016-09-19
"5144","Demon","The Orchard",2308,-56,15,154,39416,11,2016-09-19
"5145","Love & Friendship","Roadside Attractions",2288,366,5,458,14015852,130,2016-09-19
"5146","Victor","CanZion Films",2201,-86,12,183,46875,5,2016-09-19
"5147","The Infiltrator","Broad Green Pictures",1825,-69,27,68,15408379,69,2016-09-19
"5148","The Shallows","Sony Pictures",1252,-75,37,34,55097853,88,2016-09-19
"5149","Other People","Self Distributed",1230,-70,8,154,63860,11,2016-09-19
"5150","Captain America: Civil War","Walt Disney",787,-79,34,23,408081341,137,2016-09-19
"5151","Anthropoid","Bleecker Street",759,-62,9,84,2961262,39,2016-09-19
"5152","Seed: The Untold Story","Collective Eye",320,-60,3,107,10015,29,2016-09-19
"5153","Life, Animated","The Orchard",203,-60,10,20,240762,81,2016-09-19
"5154","Miss Stevens","The Orchard",133,-68,2,67,2584,4,2016-09-19
"5155","Sully","Warner Bros.",2702144,33,3525,767,74922520,12,2016-09-20
"5156","Snowden","Open Road",1034389,42,2443,423,9762890,5,2016-09-20
"5157","Blair Witch","Lionsgate",895311,32,3121,287,11150248,5,2016-09-20
"5158","When the Bough Breaks","Sony Pictures",489862,32,2246,218,23518078,12,2016-09-20
"5159","Suicide Squad","Warner Bros.",396134,30,2740,145,314475480,47,2016-09-20
"5160","Hell or High Water","Lionsgate",266999,28,1505,177,23351493,40,2016-09-20
"5161","Bad Moms","STX Entertainment",208703,36,1486,140,110372374,54,2016-09-20
"5162","Kubo and the Two Strings","Focus Features",185127,26,1757,105,44603756,33,2016-09-20
"5163","The Light Between Oceans","Walt Disney",157654,53,1133,139,11447478,19,2016-09-20
"5164","Sausage Party","Sony Pictures",150333,17,1181,127,95616652,40,2016-09-20
"5165","War Dogs","Warner Bros.",136645,29,902,151,41917716,33,2016-09-20
"5166","No Manches Frida","Lionsgate",130246,41,456,286,9418292,19,2016-09-20
"5167","Jason Bourne","Universal",114390,27,1008,113,160612725,54,2016-09-20
"5168","Mechanic: Resurrection","Lionsgate",103986,45,958,109,20318545,26,2016-09-20
"5169","The Secret Life of Pets","Universal",76315,19,1005,76,363528550,75,2016-09-20
"5170","Star Trek Beyond","Paramount Pictures",71736,21,508,141,157683479,61,2016-09-20
"5171","Florence Foster Jenkins","Paramount Pictures",60757,10,567,107,26671346,40,2016-09-20
"5172","The Disappointments Room","Relativity",53890,33,1554,35,2312498,12,2016-09-20
"5173","Mr. Church","Cinelou Releasing",50572,19,354,143,431488,5,2016-09-20
"5174","Finding Dory","Walt Disney",19651,24,292,67,483966950,96,2016-09-20
"5175","Nerve","Lionsgate",15489,34,244,63,38330669,56,2016-09-20
"5176","Lights Out","Warner Bros.",14039,17,282,50,67082516,61,2016-09-20
"5177","Ice Age: Collision Course","20th Century Fox",13256,24,239,55,63487318,61,2016-09-20
"5178","Southside with You","Roadside Attractions",10182,30,114,89,6206763,26,2016-09-20
"5179","Greater","Hammond Entertainment",9456,30,107,88,1760190,26,2016-09-20
"5180","Captain Fantastic","Bleecker Street",9245,9,83,111,5623400,75,2016-09-20
"5181","Hunt for the Wilderpeople","The Orchard",8610,5,76,113,4918334,89,2016-09-20
"5182","Kicks","Focus World",8107,2,65,125,121508,12,2016-09-20
"5183","The BFG","Walt Disney",6959,2,179,39,55260201,82,2016-09-20
"5184","Wild Oats","Weinstein Co.",5373,42,100,54,30705,5,2016-09-20
"5185","Morgan","20th Century Fox",4714,20,99,48,3873727,19,2016-09-20
"5186","Hands of Stone","Weinstein Co.",3695,19,105,35,4670954,26,2016-09-20
"5187","Indignation","Roadside Attractions",3568,0,37,96,3278216,54,2016-09-20
"5188","A Tale of Love and Darkness","Focus World",3109,7,33,94,533946,33,2016-09-20
"5189","The Infiltrator","Broad Green Pictures",2724,49,27,101,15411103,70,2016-09-20
"5190","Demon","The Orchard",2672,16,15,178,42088,12,2016-09-20
